order_number,created_at,created_day,weekday,hour_of_day,month,user_id,user_segment,user_orders_90d,user_spent_90d,user_avg_order_value_90d,user_days_since_last_order,item_count,total_quantity,subtotal,tax,shipping_fee,discount_amount,total_amount,avg_item_price,payment_method,payment_status,has_voucher,voucher_code,qty_low_cal,qty_balanced,qty_high_protein,qty_vegetarian,current_status,age_hours,label_cancelled,label_delay_risk,label_payment_unpaid
SYN-20251127-002701,2025-11-27T09:59:52.000Z,2025-11-27,4,16,11,69b66f179390b3e4eaa4712b,regular,157,77574771,494107,-115,1,3,419700,33576,30000,0,483276,419700,momo,unpaid,0,,0,0,0,3,cancelled,2732.46,1,0,1
SYN-20260217-002702,2026-02-17T04:47:59.000Z,2026-02-17,2,11,2,69b66f179390b3e4eaa4712b,regular,157,77574771,494107,-33,1,2,519800,41584,0,120000,441384,519800,cash,paid,1,FIRSTORDER30,0,0,2,0,completed,769.66,0,0,0
SYN-20250829-002703,2025-08-29T14:10:34.000Z,2025-08-29,5,21,8,69b66f179390b3e4eaa4712b,regular,157,77574771,494107,-205,2,3,649700,51976,0,0,701676,324850,bank_transfer,unpaid,0,,0,0,2,1,confirmed,4888.28,0,1,1
SYN-20250701-002704,2025-07-01T02:07:42.000Z,2025-07-01,2,9,7,69b66f179390b3e4eaa4710d,regular,192,83901437,436987,-264,2,2,329800,26384,30000,0,386184,164900,momo,paid,0,,1,0,0,1,completed,6316.33,0,0,0
SYN-20260207-002705,2026-02-07T14:28:20.000Z,2026-02-07,6,21,2,69b66f189390b3e4eaa47134,regular,118,56370278,477714,-42,2,4,869600,69568,0,50000,889168,434800,momo,paid,1,EATOMO50K,2,0,2,0,completed,999.99,0,0,0
SYN-20260118-002706,2026-01-18T10:00:17.000Z,2026-01-18,0,17,1,69b66f179390b3e4eaa47125,regular,118,58087355,492266,-63,2,4,579600,46368,0,0,625968,289800,momo,refunded,0,,0,0,0,4,cancelled,1484.45,1,0,0
SYN-20251031-002707,2025-10-31T12:12:09.000Z,2025-10-31,5,19,10,69b66f179390b3e4eaa47113,regular,122,57517037,471451,-142,1,1,169900,13592,30000,50970,162522,169900,momo,unpaid,1,FIRSTORDER30,1,0,0,0,cancelled,3378.25,1,0,1
SYN-20260111-002708,2026-01-11T06:19:55.000Z,2026-01-11,0,13,1,69b66f189390b3e4eaa4712e,regular,138,65160063,472174,-70,2,2,339800,27184,30000,0,396984,169900,card,unpaid,0,,0,1,0,1,cancelled,1656.13,1,0,1
SYN-20260120-002709,2026-01-20T13:13:09.000Z,2026-01-20,2,20,1,69b66f179390b3e4eaa4710d,regular,192,83901437,436987,-61,2,3,489700,39176,30000,0,558876,244850,card,unpaid,0,,3,0,0,0,preparing,1433.24,0,1,1
SYN-20251003-002710,2025-10-03T14:14:45.000Z,2025-10-03,5,21,10,69b66f179390b3e4eaa47113,regular,122,57517037,471451,-169,2,3,539700,43176,0,100000,482876,269850,bank_transfer,refunded,1,HEALTHY20,0,3,0,0,cancelled,4048.21,1,0,0
SYN-20250701-002711,2025-07-01T09:50:42.000Z,2025-07-01,2,16,7,69b66f179390b3e4eaa47128,regular,125,60738199,485906,-264,2,2,449800,35984,30000,67470,448314,224900,momo,paid,1,SUMMER15,0,1,1,0,completed,6308.61,0,0,0
SYN-20250902-002712,2025-09-02T12:42:46.000Z,2025-09-02,2,19,9,69b66f179390b3e4eaa4710a,vip,532,260011607,488744,-201,2,3,649700,51976,0,0,701676,324850,momo,unpaid,0,,1,0,2,0,confirmed,4793.74,0,1,1
SYN-20250727-002713,2025-07-27T04:18:35.000Z,2025-07-27,0,11,7,69b66f179390b3e4eaa47122,regular,111,52205863,470323,-238,2,2,339800,27184,30000,0,396984,169900,cash,refunded,0,,0,1,0,1,cancelled,5690.15,1,0,0
SYN-20260314-002714,2026-03-14T11:48:22.000Z,2026-03-14,6,18,3,69b66f179390b3e4eaa4710a,vip,532,260011607,488744,-8,2,2,379800,30384,30000,75000,365184,189900,card,unpaid,1,VEGGIE25,0,2,0,0,preparing,162.65,0,1,1
SYN-20251018-002715,2025-10-18T06:11:13.000Z,2025-10-18,6,13,10,69b66f189390b3e4eaa47134,regular,118,56370278,477714,-155,2,4,699600,55968,0,0,755568,349800,momo,paid,0,,2,2,0,0,delivering,3696.27,0,1,0
SYN-20250610-002716,2025-06-10T04:16:59.000Z,2025-06-10,2,11,6,69b66f179390b3e4eaa47116,regular,125,60657492,485260,-285,2,2,389800,31184,30000,0,450984,194900,cash,unpaid,0,,0,2,0,0,preparing,6818.17,0,1,1
SYN-20260301-002717,2026-03-01T05:05:49.000Z,2026-03-01,0,12,3,69b66f179390b3e4eaa4710a,vip,532,260011607,488744,-21,1,1,189900,15192,30000,0,235092,189900,momo,refunded,0,,0,1,0,0,cancelled,481.36,1,0,0
SYN-20260201-002718,2026-02-01T09:27:06.000Z,2026-02-01,0,16,2,69b66f179390b3e4eaa47113,regular,122,57517037,471451,-49,2,4,809600,64768,0,75000,799368,404800,card,unpaid,1,VEGGIE25,2,0,2,0,cancelled,1149.01,1,0,1
SYN-20250922-002719,2025-09-22T02:48:08.000Z,2025-09-22,1,9,9,69b66f179390b3e4eaa4712b,regular,157,77574771,494107,-181,2,2,379800,30384,30000,75000,365184,189900,momo,unpaid,1,VEGGIE25,1,1,0,0,preparing,4323.66,0,1,1
SYN-20250505-002720,2025-05-05T07:35:50.000Z,2025-05-05,1,14,5,69b66f179390b3e4eaa47122,regular,111,52205863,470323,-321,1,1,179900,14392,30000,0,224292,179900,cash,unpaid,0,,0,1,0,0,completed,7678.86,0,0,1
SYN-20260321-002721,2026-03-21T10:07:09.000Z,2026-03-21,6,17,3,69b66f179390b3e4eaa4710a,vip,532,260011607,488744,-1,2,2,499800,39984,30000,50000,519784,249900,cash,unpaid,1,EATOMO50K,0,0,2,0,cancelled,0,1,0,1
SYN-20260317-002722,2026-03-17T08:02:36.000Z,2026-03-17,2,15,3,69b66f179390b3e4eaa4711c,regular,88,46632501,529915,-5,1,2,349800,27984,30000,0,407784,349800,cash,unpaid,0,,0,2,0,0,cancelled,94.41,1,0,1
SYN-20260309-002723,2026-03-09T02:46:52.000Z,2026-03-09,1,9,3,69b66f179390b3e4eaa4710d,regular,192,83901437,436987,-13,2,3,649700,51976,0,0,701676,324850,momo,refunded,0,,1,0,2,0,cancelled,291.68,1,0,0
SYN-20251209-002724,2025-12-09T08:47:24.000Z,2025-12-09,2,15,12,69b66f179390b3e4eaa47110,regular,144,69418466,482073,-103,2,3,519700,41576,0,100000,461276,259850,momo,unpaid,1,HEALTHY20,2,0,1,0,cancelled,2445.67,1,0,1
SYN-20260107-002725,2026-01-07T08:28:55.000Z,2026-01-07,3,15,1,69b66f179390b3e4eaa47116,regular,125,60657492,485260,-74,2,3,559700,44776,0,100000,504476,279850,momo,unpaid,1,VIP100K,0,3,0,0,cancelled,1749.98,1,0,1
SYN-20260214-002726,2026-02-14T03:31:37.000Z,2026-02-14,6,10,2,69b66f179390b3e4eaa4710a,vip,532,260011607,488744,-36,1,1,154900,12392,30000,0,197292,154900,cash,unpaid,0,,1,0,0,0,cancelled,842.93,1,0,1
SYN-20251121-002727,2025-11-21T14:30:47.000Z,2025-11-21,5,21,11,69b66f179390b3e4eaa47125,regular,118,58087355,492266,-120,2,4,759600,60768,0,0,820368,379800,momo,unpaid,0,,2,2,0,0,cancelled,2871.94,1,0,1
SYN-20260218-002728,2026-02-18T14:32:08.000Z,2026-02-18,3,21,2,69b66f179390b3e4eaa4711c,regular,88,46632501,529915,-31,2,4,999600,79968,0,0,1079568,499800,card,refunded,0,,0,0,4,0,cancelled,735.92,1,0,0
SYN-20260223-002729,2026-02-23T05:14:52.000Z,2026-02-23,1,12,2,69b66f179390b3e4eaa4710a,vip,532,260011607,488744,-27,1,1,229900,18392,30000,0,278292,229900,bank_transfer,paid,0,,0,0,1,0,delivering,625.21,0,1,0
SYN-20250401-002730,2025-04-01T13:47:08.000Z,2025-04-01,2,20,4,69b66f179390b3e4eaa47119,regular,96,46265418,481931,-355,1,1,259900,20792,30000,0,310692,259900,cash,unpaid,0,,0,0,1,0,cancelled,8488.67,1,0,1
SYN-20250619-002731,2025-06-19T07:47:49.000Z,2025-06-19,4,14,6,69b66f189390b3e4eaa47131,regular,116,55320428,476900,-276,1,3,599700,47976,0,0,647676,599700,momo,paid,0,,0,3,0,0,completed,6598.66,0,0,0
SYN-20260104-002732,2026-01-04T07:46:01.000Z,2026-01-04,0,14,1,69b66f179390b3e4eaa4710a,vip,532,260011607,488744,-77,1,2,379800,30384,30000,37980,402204,379800,cash,unpaid,1,PROTEIN10,0,2,0,0,preparing,1822.69,0,1,1
SYN-20260228-002733,2026-02-28T05:04:45.000Z,2026-02-28,6,12,2,69b66f179390b3e4eaa47119,regular,96,46265418,481931,-22,1,1,209900,16792,30000,0,256692,209900,cash,paid,0,,0,1,0,0,delivering,505.38,0,1,0
SYN-20250729-002734,2025-07-29T08:38:38.000Z,2025-07-29,2,15,7,69b66f189390b3e4eaa47134,regular,118,56370278,477714,-236,2,3,649700,51976,0,120000,581676,324850,cash,refunded,1,FIRSTORDER30,0,2,1,0,cancelled,5637.81,1,0,0
SYN-20260103-002735,2026-01-03T03:20:50.000Z,2026-01-03,6,10,1,69b66f179390b3e4eaa47128,regular,125,60738199,485906,-78,2,3,479700,38376,30000,95940,452136,239850,cash,unpaid,1,HEALTHY20,0,1,0,2,pending,1851.11,0,1,1
SYN-20260213-002736,2026-02-13T12:37:31.000Z,2026-02-13,5,19,2,69b66f179390b3e4eaa47128,regular,125,60738199,485906,-37,2,2,439800,35184,30000,0,504984,219900,momo,unpaid,0,,0,1,1,0,cancelled,857.83,1,0,1
SYN-20260119-002737,2026-01-19T06:58:00.000Z,2026-01-19,1,13,1,69b66f179390b3e4eaa4710a,vip,532,260011607,488744,-62,2,4,929600,74368,0,60000,943968,464800,cash,paid,1,PROTEIN10,0,1,3,0,delivering,1463.49,0,1,0
SYN-20250530-002738,2025-05-30T08:56:10.000Z,2025-05-30,5,15,5,69b66f179390b3e4eaa47113,regular,122,57517037,471451,-296,1,2,499800,39984,30000,80000,489784,499800,bank_transfer,paid,1,FLASH25,0,0,2,0,completed,7077.52,0,0,0
SYN-20260211-002739,2026-02-11T08:01:01.000Z,2026-02-11,3,15,2,69b66f179390b3e4eaa47119,regular,96,46265418,481931,-39,2,4,799600,63968,0,25000,838568,399800,bank_transfer,paid,1,FREESHIP,0,0,2,2,delivering,910.44,0,1,0
SYN-20251222-002740,2025-12-22T05:33:38.000Z,2025-12-22,1,12,12,69b66f179390b3e4eaa4711f,regular,168,76064798,452767,-90,2,3,649700,51976,0,0,701676,324850,card,unpaid,0,,0,1,2,0,cancelled,2136.9,1,0,1
SYN-20250708-002741,2025-07-08T02:35:17.000Z,2025-07-08,2,9,7,69b66f189390b3e4eaa47134,regular,118,56370278,477714,-257,2,4,819600,65568,0,100000,785168,409800,momo,paid,1,HEALTHY20,0,0,2,2,completed,6147.87,0,0,0
SYN-20260107-002742,2026-01-07T11:09:18.000Z,2026-01-07,3,18,1,69b66f189390b3e4eaa47131,regular,116,55320428,476900,-74,2,3,639700,51176,0,0,690876,319850,card,unpaid,0,,1,0,2,0,cancelled,1747.3,1,0,1
SYN-20250730-002743,2025-07-30T03:07:21.000Z,2025-07-30,3,10,7,69b66f179390b3e4eaa47122,regular,111,52205863,470323,-235,1,1,229900,18392,30000,0,278292,229900,momo,paid,0,,0,0,1,0,completed,5619.33,0,0,0
SYN-20250525-002744,2025-05-25T14:01:54.000Z,2025-05-25,0,21,5,69b66f179390b3e4eaa4711f,regular,168,76064798,452767,-301,1,3,689700,55176,0,100000,644876,689700,card,unpaid,1,HEALTHY20,0,0,3,0,preparing,7192.43,0,1,1
SYN-20250718-002745,2025-07-18T07:50:35.000Z,2025-07-18,5,14,7,69b66f189390b3e4eaa47131,regular,116,55320428,476900,-247,2,3,519700,41576,0,75000,486276,259850,cash,unpaid,1,VEGGIE25,0,2,0,1,preparing,5902.61,0,1,1
SYN-20250925-002746,2025-09-25T03:29:26.000Z,2025-09-25,4,10,9,69b66f189390b3e4eaa47131,regular,116,55320428,476900,-178,2,3,659700,52776,0,0,712476,329850,momo,refunded,0,,1,0,2,0,cancelled,4250.97,1,0,0
SYN-20260226-002747,2026-02-26T14:51:00.000Z,2026-02-26,4,21,2,69b66f179390b3e4eaa4710a,vip,532,260011607,488744,-24,1,1,159900,12792,30000,0,202692,159900,bank_transfer,paid,0,,1,0,0,0,completed,543.61,0,0,0
SYN-20260305-002748,2026-03-05T10:37:35.000Z,2026-03-05,4,17,3,69b66f189390b3e4eaa47134,regular,118,56370278,477714,-17,2,3,599700,47976,0,0,647676,299850,momo,paid,0,,0,2,1,0,delivering,379.83,0,1,0
SYN-20250723-002749,2025-07-23T02:21:16.000Z,2025-07-23,3,9,7,69b66f179390b3e4eaa47110,regular,144,69418466,482073,-242,2,2,399800,31984,30000,50000,411784,199900,momo,unpaid,1,EATOMO50K,0,0,1,1,confirmed,5788.1,0,1,1
SYN-20260110-002750,2026-01-10T14:19:44.000Z,2026-01-10,6,21,1,69b66f179390b3e4eaa4712b,regular,157,77574771,494107,-71,1,1,169900,13592,30000,42475,171017,169900,card,refunded,1,FLASH25,1,0,0,0,cancelled,1672.13,1,0,0
SYN-20260316-002751,2026-03-16T13:17:18.000Z,2026-03-16,1,20,3,69b66f189390b3e4eaa47131,regular,116,55320428,476900,-6,1,1,154900,12392,30000,0,197292,154900,cash,unpaid,0,,1,0,0,0,cancelled,113.17,1,0,1
SYN-20250617-002752,2025-06-17T09:14:53.000Z,2025-06-17,2,16,6,69b66f189390b3e4eaa47134,regular,118,56370278,477714,-278,1,2,439800,35184,30000,43980,461004,439800,momo,paid,1,PROTEIN10,0,2,0,0,completed,6645.21,0,0,0
SYN-20260209-002753,2026-02-09T04:38:49.000Z,2026-02-09,1,11,2,69b66f179390b3e4eaa4710d,regular,192,83901437,436987,-41,1,2,399800,31984,30000,0,461784,399800,card,refunded,0,,0,2,0,0,cancelled,961.81,1,0,0
SYN-20250331-002754,2025-03-31T14:51:21.000Z,2025-03-31,1,21,3,69b66f179390b3e4eaa4710a,vip,532,260011607,488744,-356,2,4,769600,61568,0,75000,756168,384800,card,paid,1,VEGGIE25,2,0,2,0,completed,8511.6,0,0,0
SYN-20250818-002755,2025-08-18T11:07:26.000Z,2025-08-18,1,18,8,69b66f179390b3e4eaa4712b,regular,157,77574771,494107,-216,2,2,384800,30784,30000,75000,370584,192400,cash,unpaid,1,VEGGIE25,0,1,1,0,preparing,5155.33,0,1,1
SYN-20251109-002756,2025-11-09T13:32:48.000Z,2025-11-09,0,20,11,69b66f179390b3e4eaa4710a,vip,532,260011607,488744,-133,1,2,479800,38384,30000,0,548184,479800,card,refunded,0,,0,0,2,0,cancelled,3160.91,1,0,0
SYN-20260116-002757,2026-01-16T02:18:02.000Z,2026-01-16,5,9,1,69b66f179390b3e4eaa4710d,regular,192,83901437,436987,-65,1,1,199900,15992,30000,0,245892,199900,card,unpaid,0,,0,1,0,0,cancelled,1540.16,1,0,1
SYN-20250815-002758,2025-08-15T01:45:11.000Z,2025-08-15,5,8,8,69b66f179390b3e4eaa4710a,vip,532,260011607,488744,-219,1,2,539800,43184,0,0,582984,539800,momo,unpaid,0,,0,0,2,0,pending,5236.7,0,1,1
SYN-20260201-002759,2026-02-01T11:16:55.000Z,2026-02-01,0,18,2,69b66f179390b3e4eaa4710a,vip,532,260011607,488744,-49,2,3,524700,41976,0,0,566676,262350,momo,paid,0,,1,2,0,0,completed,1147.18,0,0,0
SYN-20260114-002760,2026-01-14T08:57:24.000Z,2026-01-14,3,15,1,69b66f179390b3e4eaa47116,regular,125,60657492,485260,-67,2,2,419800,33584,30000,50000,433384,209900,cash,paid,1,EATOMO50K,0,0,1,1,completed,1581.5,0,0,0
SYN-20251128-002761,2025-11-28T07:53:48.000Z,2025-11-28,5,14,11,69b66f179390b3e4eaa47122,regular,111,52205863,470323,-114,2,4,699600,55968,0,25000,730568,349800,momo,refunded,1,FREESHIP,2,2,0,0,cancelled,2710.56,1,0,0
SYN-20250430-002762,2025-04-30T10:47:35.000Z,2025-04-30,3,17,4,69b66f179390b3e4eaa4710d,regular,192,83901437,436987,-326,1,2,499800,39984,30000,120000,449784,499800,momo,unpaid,1,FIRSTORDER30,0,0,2,0,completed,7795.66,0,0,1
SYN-20250411-002763,2025-04-11T09:12:26.000Z,2025-04-11,5,16,4,69b66f179390b3e4eaa47110,regular,144,69418466,482073,-345,1,1,189900,15192,30000,0,235092,189900,cash,paid,0,,0,1,0,0,completed,8253.25,0,0,0
SYN-20260304-002764,2026-03-04T01:19:23.000Z,2026-03-04,3,8,3,69b66f179390b3e4eaa47128,regular,125,60738199,485906,-18,2,3,729700,58376,0,75000,713076,364850,card,unpaid,1,VEGGIE25,0,0,3,0,cancelled,413.13,1,0,1
SYN-20251127-002765,2025-11-27T07:07:37.000Z,2025-11-27,4,14,11,69b66f179390b3e4eaa47125,regular,118,58087355,492266,-115,2,2,424800,33984,30000,0,488784,212400,momo,paid,0,,1,0,1,0,completed,2735.33,0,0,0
SYN-20250530-002766,2025-05-30T10:24:02.000Z,2025-05-30,5,17,5,69b66f179390b3e4eaa4710a,vip,532,260011607,488744,-296,1,3,809700,64776,0,100000,774476,809700,momo,paid,1,HEALTHY20,0,0,3,0,completed,7076.06,0,0,0
SYN-20260112-002767,2026-01-12T06:46:00.000Z,2026-01-12,1,13,1,69b66f179390b3e4eaa47110,regular,144,69418466,482073,-69,2,2,359800,28784,30000,0,418584,179900,momo,unpaid,0,,1,1,0,0,cancelled,1631.69,1,0,1
SYN-20250330-002768,2025-03-30T08:00:14.000Z,2025-03-30,0,15,3,69b66f189390b3e4eaa4712e,regular,138,65160063,472174,-357,2,3,549700,43976,0,120000,473676,274850,card,refunded,1,FIRSTORDER30,0,3,0,0,cancelled,8542.45,1,0,0
SYN-20260320-002769,2026-03-20T05:59:02.000Z,2026-03-20,5,12,3,69b66f179390b3e4eaa4710a,vip,532,260011607,488744,-2,2,3,569700,45576,0,0,615276,284850,cash,unpaid,0,,0,2,0,1,preparing,24.47,0,1,1
SYN-20260321-002770,2026-03-21T14:59:03.000Z,2026-03-21,6,21,3,69b66f179390b3e4eaa4710a,vip,532,260011607,488744,0,1,2,299800,23984,30000,0,353784,299800,card,unpaid,0,,0,0,0,2,confirmed,0,0,0,1
SYN-20250507-002771,2025-05-07T06:18:53.000Z,2025-05-07,3,13,5,69b66f179390b3e4eaa4710a,vip,532,260011607,488744,-319,1,1,169900,13592,30000,50970,162522,169900,bank_transfer,paid,1,FIRSTORDER30,1,0,0,0,delivering,7632.14,0,1,0
SYN-20250725-002772,2025-07-25T10:31:30.000Z,2025-07-25,5,17,7,69b66f179390b3e4eaa47128,regular,125,60738199,485906,-240,1,2,339800,27184,30000,50000,346984,339800,momo,unpaid,1,EATOMO50K,2,0,0,0,cancelled,5731.93,1,0,1
SYN-20260308-002773,2026-03-08T10:31:22.000Z,2026-03-08,0,17,3,69b66f179390b3e4eaa47113,regular,122,57517037,471451,-14,2,4,569600,45568,0,80000,535168,284800,momo,unpaid,1,SUMMER15,0,0,0,4,cancelled,307.93,1,0,1
SYN-20250406-002774,2025-04-06T06:42:25.000Z,2025-04-06,0,13,4,69b66f179390b3e4eaa47119,regular,96,46265418,481931,-350,1,1,189900,15192,30000,0,235092,189900,cash,paid,0,,0,1,0,0,completed,8375.75,0,0,0
SYN-20250922-002775,2025-09-22T06:10:18.000Z,2025-09-22,1,13,9,69b66f179390b3e4eaa4710a,vip,532,260011607,488744,-181,2,2,459800,36784,30000,80000,446584,229900,momo,paid,1,FLASH25,0,1,1,0,completed,4320.29,0,0,0
SYN-20260321-002776,2026-03-21T13:34:21.000Z,2026-03-21,6,20,3,69b66f189390b3e4eaa47131,regular,116,55320428,476900,0,1,1,169900,13592,30000,0,213492,169900,momo,unpaid,0,,1,0,0,0,cancelled,0,1,0,1
SYN-20250819-002777,2025-08-19T01:36:29.000Z,2025-08-19,2,8,8,69b66f179390b3e4eaa4710a,vip,532,260011607,488744,-215,1,3,449700,35976,30000,44970,470706,449700,card,unpaid,1,PROTEIN10,3,0,0,0,cancelled,5140.85,1,0,1
SYN-20260312-002778,2026-03-12T10:57:36.000Z,2026-03-12,4,17,3,69b66f189390b3e4eaa4712e,regular,138,65160063,472174,-10,2,3,499700,39976,30000,99940,469736,249850,card,refunded,1,HEALTHY20,0,1,0,2,cancelled,211.5,1,0,0
SYN-20250518-002779,2025-05-18T05:25:52.000Z,2025-05-18,0,12,5,69b66f179390b3e4eaa4710d,regular,192,83901437,436987,-308,1,1,179900,14392,30000,26985,197307,179900,momo,refunded,1,SUMMER15,0,1,0,0,cancelled,7369.03,1,0,0
SYN-20250930-002780,2025-09-30T01:24:58.000Z,2025-09-30,2,8,9,69b66f179390b3e4eaa4710a,vip,532,260011607,488744,-173,1,3,434700,34776,30000,43470,456006,434700,card,unpaid,1,PROTEIN10,3,0,0,0,pending,4133.04,0,1,1
SYN-20260307-002781,2026-03-07T13:27:39.000Z,2026-03-07,6,20,3,69b66f179390b3e4eaa4710d,regular,192,83901437,436987,-15,2,4,689600,55168,0,80000,664768,344800,momo,unpaid,1,SUMMER15,2,2,0,0,pending,329,0,1,1
SYN-20260113-002782,2026-01-13T01:00:56.000Z,2026-01-13,2,8,1,69b66f189390b3e4eaa4712e,regular,138,65160063,472174,-68,2,3,549700,43976,0,100000,493676,274850,card,refunded,1,HEALTHY20,1,2,0,0,cancelled,1613.44,1,0,0
SYN-20260221-002783,2026-02-21T13:37:16.000Z,2026-02-21,6,20,2,69b66f179390b3e4eaa47110,regular,144,69418466,482073,-29,1,2,379800,30384,30000,0,440184,379800,momo,paid,0,,0,2,0,0,delivering,664.84,0,1,0
SYN-20260221-002784,2026-02-21T08:31:58.000Z,2026-02-21,6,15,2,69b66f179390b3e4eaa4711c,regular,88,46632501,529915,-29,2,3,549700,43976,0,100000,493676,274850,card,unpaid,1,HEALTHY20,0,3,0,0,completed,669.92,0,0,1
SYN-20251118-002785,2025-11-18T13:15:14.000Z,2025-11-18,2,20,11,69b66f179390b3e4eaa4710a,vip,532,260011607,488744,-124,2,4,859600,68768,0,0,928368,429800,cash,paid,0,,0,2,2,0,completed,2945.2,0,0,0
SYN-20260301-002786,2026-03-01T03:56:26.000Z,2026-03-01,0,10,3,69b66f179390b3e4eaa47110,regular,144,69418466,482073,-21,2,3,469700,37576,30000,0,537276,234850,bank_transfer,refunded,0,,3,0,0,0,cancelled,482.52,1,0,0
SYN-20260211-002787,2026-02-11T05:33:43.000Z,2026-02-11,3,12,2,69b66f179390b3e4eaa47122,regular,111,52205863,470323,-39,2,3,559700,44776,0,50000,554476,279850,card,unpaid,1,EATOMO50K,0,0,1,2,confirmed,912.9,0,1,1
SYN-20260309-002788,2026-03-09T10:45:47.000Z,2026-03-09,1,17,3,69b66f189390b3e4eaa47131,regular,116,55320428,476900,-13,2,3,469700,37576,30000,120000,417276,234850,bank_transfer,unpaid,1,FIRSTORDER30,0,1,0,2,preparing,283.69,0,1,1
SYN-20250910-002789,2025-09-10T06:27:50.000Z,2025-09-10,3,13,9,69b66f179390b3e4eaa47122,regular,111,52205863,470323,-193,1,1,154900,12392,30000,0,197292,154900,momo,paid,0,,1,0,0,0,delivering,4607.99,0,1,0
SYN-20250909-002790,2025-09-09T10:35:53.000Z,2025-09-09,2,17,9,69b66f189390b3e4eaa47131,regular,116,55320428,476900,-194,2,3,629700,50376,0,0,680076,314850,momo,paid,0,,0,2,1,0,completed,4627.86,0,0,0
SYN-20260313-002791,2026-03-13T14:04:59.000Z,2026-03-13,5,21,3,69b66f179390b3e4eaa47122,regular,111,52205863,470323,-9,1,2,329800,26384,30000,32980,353204,329800,momo,unpaid,1,PROTEIN10,0,2,0,0,cancelled,184.37,1,0,1
SYN-20260219-002792,2026-02-19T09:05:32.000Z,2026-02-19,4,16,2,69b66f179390b3e4eaa47110,regular,144,69418466,482073,-31,2,3,484700,38776,30000,25000,528476,242350,cash,refunded,1,FREESHIP,2,1,0,0,cancelled,717.37,1,0,0
SYN-20250504-002793,2025-05-04T08:10:49.000Z,2025-05-04,0,15,5,69b66f179390b3e4eaa4710a,vip,532,260011607,488744,-322,1,2,329800,26384,30000,80000,306184,329800,bank_transfer,unpaid,1,FLASH25,2,0,0,0,preparing,7702.28,0,1,1
SYN-20260310-002794,2026-03-10T08:32:46.000Z,2026-03-10,2,15,3,69b66f179390b3e4eaa4711f,regular,168,76064798,452767,-12,2,2,459800,36784,30000,91960,434624,229900,card,unpaid,1,HEALTHY20,0,1,1,0,confirmed,261.91,0,1,1
SYN-20250905-002795,2025-09-05T14:06:33.000Z,2025-09-05,5,21,9,69b66f179390b3e4eaa47128,regular,125,60738199,485906,-197,2,2,489800,39184,30000,80000,478984,244900,momo,refunded,1,FLASH25,0,0,2,0,cancelled,4720.35,1,0,0
SYN-20260321-002796,2026-03-21T10:57:18.000Z,2026-03-21,6,17,3,69b66f179390b3e4eaa47110,regular,144,69418466,482073,-1,2,2,409800,32784,30000,0,472584,204900,momo,unpaid,0,,0,2,0,0,cancelled,0,1,0,1
SYN-20250624-002797,2025-06-24T04:17:20.000Z,2025-06-24,2,11,6,69b66f189390b3e4eaa47134,regular,118,56370278,477714,-271,1,1,249900,19992,30000,0,299892,249900,bank_transfer,refunded,0,,0,0,1,0,cancelled,6482.17,1,0,0
SYN-20251126-002798,2025-11-26T13:47:41.000Z,2025-11-26,3,20,11,69b66f179390b3e4eaa47116,regular,125,60657492,485260,-115,2,3,639700,51176,0,0,690876,319850,momo,refunded,0,,0,2,1,0,cancelled,2752.66,1,0,0
SYN-20260107-002799,2026-01-07T10:42:29.000Z,2026-01-07,3,17,1,69b66f179390b3e4eaa47113,regular,122,57517037,471451,-74,2,3,609700,48776,0,50000,608476,304850,cash,paid,1,EATOMO50K,1,2,0,0,delivering,1747.75,0,1,0
SYN-20260109-002800,2026-01-09T04:05:06.000Z,2026-01-09,5,11,1,69b66f189390b3e4eaa47131,regular,116,55320428,476900,-72,1,2,399800,31984,30000,0,461784,399800,momo,paid,0,,0,2,0,0,completed,1706.37,0,0,0
SYN-20260318-002801,2026-03-18T08:09:55.000Z,2026-03-18,3,15,3,69b66f179390b3e4eaa4711f,regular,168,76064798,452767,-4,1,1,229900,18392,30000,34485,243807,229900,momo,refunded,1,SUMMER15,0,0,1,0,cancelled,70.29,1,0,0
SYN-20260221-002802,2026-02-21T02:52:16.000Z,2026-02-21,6,9,2,69b66f189390b3e4eaa47131,regular,116,55320428,476900,-29,2,4,919600,73568,0,0,993168,459800,card,unpaid,0,,0,2,2,0,confirmed,675.59,0,1,1
SYN-20260219-002803,2026-02-19T13:39:12.000Z,2026-02-19,4,20,2,69b66f179390b3e4eaa47128,regular,125,60738199,485906,-30,2,2,289800,23184,30000,0,342984,144900,cash,paid,0,,0,0,0,2,completed,712.8,0,0,0
SYN-20250914-002804,2025-09-14T05:50:51.000Z,2025-09-14,0,12,9,69b66f179390b3e4eaa4711f,regular,168,76064798,452767,-189,1,2,359800,28784,30000,0,418584,359800,momo,refunded,0,,2,0,0,0,cancelled,4512.61,1,0,0
SYN-20251225-002805,2025-12-25T08:44:35.000Z,2025-12-25,4,15,12,69b66f179390b3e4eaa47119,regular,96,46265418,481931,-87,1,1,269900,21592,30000,26990,294502,269900,cash,refunded,1,PROTEIN10,0,0,1,0,cancelled,2061.71,1,0,0
SYN-20260114-002806,2026-01-14T09:31:23.000Z,2026-01-14,3,16,1,69b66f179390b3e4eaa47110,regular,144,69418466,482073,-67,2,3,549700,43976,0,100000,493676,274850,card,refunded,1,VIP100K,0,3,0,0,cancelled,1580.93,1,0,0
