order_number,created_at,created_day,weekday,hour_of_day,month,user_id,user_segment,user_orders_90d,user_spent_90d,user_avg_order_value_90d,user_days_since_last_order,item_count,total_quantity,subtotal,tax,shipping_fee,discount_amount,total_amount,avg_item_price,payment_method,payment_status,has_voucher,voucher_code,qty_low_cal,qty_balanced,qty_high_protein,qty_vegetarian,current_status,age_hours,label_cancelled,label_delay_risk,label_payment_unpaid
SYN-20250317-001773,2025-03-17T14:58:57.000Z,2025-03-17,1,21,3,69b66f179390b3e4eaa4710a,vip,300,150762893,502543,-363,2,2,434800,34784,30000,0,499584,217400,momo,unpaid,0,,1,0,1,0,preparing,8709.8,0,1,1
SYN-20251022-001774,2025-10-22T08:38:21.000Z,2025-10-22,3,15,10,69b66f179390b3e4eaa4711f,regular,96,51556197,537044,-145,2,3,479700,38376,30000,0,548076,239850,momo,paid,0,,2,1,0,0,completed,3460.14,0,0,0
SYN-20260117-001775,2026-01-17T05:16:15.000Z,2026-01-17,6,12,1,69b66f179390b3e4eaa47128,regular,66,34270303,519247,-58,1,1,149900,11992,30000,0,191892,149900,cash,unpaid,0,,1,0,0,0,cancelled,1375.51,1,0,1
SYN-20250624-001776,2025-06-24T06:49:14.000Z,2025-06-24,2,13,6,69b66f189390b3e4eaa47131,regular,82,38006436,463493,-265,1,2,299800,23984,30000,0,353784,299800,card,unpaid,0,,0,0,0,2,confirmed,6341.96,0,1,1
SYN-20260210-001777,2026-02-10T14:06:32.000Z,2026-02-10,2,21,2,69b66f179390b3e4eaa47128,regular,66,34270303,519247,-33,1,1,199900,15992,30000,0,245892,199900,cash,paid,0,,0,1,0,0,delivering,790.67,0,1,0
SYN-20260209-001778,2026-02-09T10:49:10.000Z,2026-02-09,1,17,2,69b66f179390b3e4eaa47119,regular,49,23556582,480747,-35,2,3,549700,43976,0,54970,538706,274850,momo,paid,1,PROTEIN10,1,2,0,0,completed,817.96,0,0,0
SYN-20250403-001779,2025-04-03T01:26:48.000Z,2025-04-03,4,8,4,69b66f179390b3e4eaa4710d,regular,128,62788236,490533,-347,1,1,189900,15192,30000,0,235092,189900,card,unpaid,0,,0,1,0,0,delivering,8315.33,0,1,1
SYN-20251121-001780,2025-11-21T07:20:17.000Z,2025-11-21,5,14,11,69b66f179390b3e4eaa4711f,regular,96,51556197,537044,-115,1,1,189900,15192,30000,0,235092,189900,cash,paid,0,,0,1,0,0,delivering,2741.44,0,1,0
SYN-20260310-001781,2026-03-10T01:50:03.000Z,2026-03-10,2,8,3,69b66f179390b3e4eaa4711f,regular,96,51556197,537044,-6,1,2,399800,31984,30000,0,461784,399800,momo,paid,0,,0,2,0,0,delivering,130.94,0,1,0
SYN-20250724-001782,2025-07-24T05:27:41.000Z,2025-07-24,4,12,7,69b66f189390b3e4eaa47131,regular,82,38006436,463493,-235,2,3,479700,38376,30000,0,548076,239850,card,unpaid,0,,0,1,0,2,pending,5623.32,0,1,1
SYN-20260128-001783,2026-01-28T04:43:44.000Z,2026-01-28,3,11,1,69b66f179390b3e4eaa4710a,vip,300,150762893,502543,-47,2,2,419800,33584,30000,75000,408384,209900,card,unpaid,1,VEGGIE25,1,0,1,0,preparing,1112.05,0,1,1
SYN-20260203-001784,2026-02-03T11:19:50.000Z,2026-02-03,2,18,2,69b66f179390b3e4eaa47122,regular,84,40357330,480444,-41,2,2,379800,30384,30000,0,440184,189900,momo,unpaid,0,,1,1,0,0,preparing,961.45,0,1,1
SYN-20251118-001785,2025-11-18T09:10:07.000Z,2025-11-18,2,16,11,69b66f179390b3e4eaa4711f,regular,96,51556197,537044,-118,1,3,449700,35976,30000,89940,425736,449700,card,unpaid,1,HEALTHY20,3,0,0,0,preparing,2811.61,0,1,1
SYN-20250730-001786,2025-07-30T09:46:56.000Z,2025-07-30,3,16,7,69b66f179390b3e4eaa4710a,vip,300,150762893,502543,-229,2,3,539700,43176,0,75000,507876,269850,bank_transfer,paid,1,VEGGIE25,2,1,0,0,completed,5475,0,0,0
SYN-20260307-001787,2026-03-07T13:40:39.000Z,2026-03-07,6,20,3,69b66f179390b3e4eaa47113,regular,89,41138137,462226,-8,2,2,384800,30784,30000,76960,368624,192400,card,unpaid,1,HEALTHY20,0,2,0,0,pending,191.1,0,1,1
SYN-20260226-001788,2026-02-26T06:55:01.000Z,2026-02-26,4,13,2,69b66f179390b3e4eaa4712b,regular,83,34910035,420603,-18,2,2,449800,35984,30000,0,515784,224900,momo,paid,0,,0,1,1,0,completed,413.86,0,0,0
SYN-20260311-001789,2026-03-11T04:25:52.000Z,2026-03-11,3,11,3,69b66f189390b3e4eaa47131,regular,82,38006436,463493,-5,2,3,609700,48776,0,75000,583476,304850,cash,unpaid,1,VEGGIE25,0,2,1,0,preparing,104.35,0,1,1
SYN-20260315-001790,2026-03-15T05:04:43.000Z,2026-03-15,0,12,3,69b66f179390b3e4eaa47110,regular,80,39676181,495952,-1,2,2,369800,29584,30000,50000,379384,184900,card,paid,1,EATOMO50K,1,1,0,0,delivering,7.7,0,1,0
SYN-20260127-001791,2026-01-27T07:35:15.000Z,2026-01-27,2,14,1,69b66f179390b3e4eaa4710a,vip,300,150762893,502543,-48,2,4,799600,63968,0,50000,813568,399800,momo,paid,1,EATOMO50K,2,0,2,0,completed,1133.19,0,0,0
SYN-20250827-001792,2025-08-27T02:23:04.000Z,2025-08-27,3,9,8,69b66f179390b3e4eaa4710d,regular,128,62788236,490533,-201,2,6,1319400,105552,0,0,1424952,659700,cash,paid,0,,0,3,3,0,completed,4810.39,0,0,0
SYN-20260315-001793,2026-03-15T06:30:13.000Z,2026-03-15,0,13,3,69b66f179390b3e4eaa4710a,vip,300,150762893,502543,-1,1,1,164900,13192,30000,0,208092,164900,cash,unpaid,0,,1,0,0,0,confirmed,6.27,0,1,1
SYN-20250525-001794,2025-05-25T04:41:18.000Z,2025-05-25,0,11,5,69b66f179390b3e4eaa4710a,vip,300,150762893,502543,-295,1,1,164900,13192,30000,0,208092,164900,momo,unpaid,0,,1,0,0,0,pending,7064.09,0,1,1
SYN-20260314-001795,2026-03-14T10:09:57.000Z,2026-03-14,6,17,3,69b66f179390b3e4eaa4710a,vip,300,150762893,502543,-2,2,3,549700,43976,0,25000,568676,274850,momo,paid,1,FREESHIP,0,0,1,2,delivering,26.61,0,1,0
SYN-20260211-001796,2026-02-11T09:30:34.000Z,2026-02-11,3,16,2,69b66f189390b3e4eaa47131,regular,82,38006436,463493,-33,2,4,669600,53568,0,0,723168,334800,momo,unpaid,0,,2,2,0,0,preparing,771.27,0,1,1
SYN-20260106-001797,2026-01-06T07:12:23.000Z,2026-01-06,2,14,1,69b66f189390b3e4eaa4712e,regular,66,32415979,491151,-69,2,2,379800,30384,30000,80000,360184,189900,cash,paid,1,FLASH25,0,0,1,1,completed,1637.57,0,0,0
SYN-20250409-001798,2025-04-09T13:00:16.000Z,2025-04-09,3,20,4,69b66f179390b3e4eaa4711f,regular,96,51556197,537044,-341,1,1,199900,15992,30000,29985,215907,199900,momo,unpaid,1,SUMMER15,0,1,0,0,pending,8159.77,0,1,1
SYN-20250604-001799,2025-06-04T07:39:40.000Z,2025-06-04,3,14,6,69b66f179390b3e4eaa4712b,regular,83,34910035,420603,-285,2,3,469700,37576,30000,25000,512276,234850,momo,unpaid,1,FREESHIP,2,1,0,0,preparing,6821.12,0,1,1
SYN-20251120-001800,2025-11-20T04:32:07.000Z,2025-11-20,4,11,11,69b66f179390b3e4eaa47113,regular,89,41138137,462226,-116,1,2,379800,30384,30000,0,440184,379800,cash,paid,0,,0,2,0,0,completed,2768.24,0,0,0
SYN-20250731-001801,2025-07-31T14:19:42.000Z,2025-07-31,4,21,7,69b66f179390b3e4eaa4710a,vip,300,150762893,502543,-228,2,3,719700,57576,0,0,777276,359850,bank_transfer,paid,0,,0,1,2,0,completed,5446.45,0,0,0
SYN-20250602-001802,2025-06-02T04:15:14.000Z,2025-06-02,1,11,6,69b66f179390b3e4eaa4711f,regular,96,51556197,537044,-287,1,1,164900,13192,30000,41225,166867,164900,card,paid,1,FLASH25,0,1,0,0,delivering,6872.52,0,1,0
SYN-20251202-001803,2025-12-02T13:20:17.000Z,2025-12-02,2,20,12,69b66f179390b3e4eaa4710d,regular,128,62788236,490533,-103,2,3,489700,39176,30000,0,558876,244850,momo,unpaid,0,,0,2,0,1,delivering,2471.44,0,1,1
SYN-20250901-001804,2025-09-01T02:28:19.000Z,2025-09-01,1,9,9,69b66f189390b3e4eaa47134,regular,69,34548879,500708,-196,1,1,219900,17592,30000,32985,234507,219900,cash,unpaid,1,SUMMER15,0,1,0,0,cancelled,4690.31,1,0,1
SYN-20251224-001805,2025-12-24T07:35:48.000Z,2025-12-24,3,14,12,69b66f179390b3e4eaa47128,regular,66,34270303,519247,-82,2,3,689700,55176,0,60000,684876,344850,momo,unpaid,1,PROTEIN10,0,0,2,1,cancelled,1949.18,1,0,1
SYN-20260211-001806,2026-02-11T11:21:52.000Z,2026-02-11,3,18,2,69b66f189390b3e4eaa47131,regular,82,38006436,463493,-33,1,3,809700,64776,0,0,874476,809700,bank_transfer,unpaid,0,,0,0,3,0,preparing,769.41,0,1,1
SYN-20250618-001807,2025-06-18T05:04:16.000Z,2025-06-18,3,12,6,69b66f179390b3e4eaa47128,regular,66,34270303,519247,-271,1,1,209900,16792,30000,0,256692,209900,card,paid,0,,0,1,0,0,delivering,6487.71,0,1,0
SYN-20250502-001808,2025-05-02T04:26:36.000Z,2025-05-02,5,11,5,69b66f179390b3e4eaa47119,regular,49,23556582,480747,-318,2,3,559700,44776,0,0,604476,279850,cash,paid,0,,2,0,1,0,completed,7616.33,0,0,0
SYN-20250622-001809,2025-06-22T13:00:38.000Z,2025-06-22,0,20,6,69b66f179390b3e4eaa4710d,regular,128,62788236,490533,-266,2,3,549700,43976,0,80000,513676,274850,card,unpaid,1,SUMMER15,1,2,0,0,pending,6383.77,0,1,1
SYN-20260315-001810,2026-03-15T07:46:56.000Z,2026-03-15,0,14,3,69b66f179390b3e4eaa4710a,vip,300,150762893,502543,-1,2,2,279800,22384,30000,55960,276224,139900,bank_transfer,unpaid,1,HEALTHY20,0,0,0,2,preparing,5,0,1,1
SYN-20250428-001811,2025-04-28T06:15:59.000Z,2025-04-28,1,13,4,69b66f179390b3e4eaa47128,regular,66,34270303,519247,-322,2,2,319800,25584,30000,0,375384,159900,momo,paid,0,,1,1,0,0,completed,7710.51,0,0,0
SYN-20260314-001812,2026-03-14T13:06:21.000Z,2026-03-14,6,20,3,69b66f179390b3e4eaa47113,regular,89,41138137,462226,-1,2,3,489700,39176,30000,0,558876,244850,bank_transfer,unpaid,0,,2,1,0,0,preparing,23.67,0,1,1
SYN-20260226-001813,2026-02-26T08:08:30.000Z,2026-02-26,4,15,2,69b66f189390b3e4eaa47131,regular,82,38006436,463493,-18,1,2,279800,22384,30000,0,332184,279800,cash,paid,0,,0,0,0,2,completed,412.64,0,0,0
SYN-20260303-001814,2026-03-03T07:26:33.000Z,2026-03-03,2,14,3,69b66f179390b3e4eaa47125,regular,78,39418164,505361,-13,2,2,359800,28784,30000,0,418584,179900,card,paid,0,,1,1,0,0,delivering,293.34,0,1,0
SYN-20250901-001815,2025-09-01T08:36:40.000Z,2025-09-01,1,15,9,69b66f179390b3e4eaa4710a,vip,300,150762893,502543,-196,2,4,689600,55168,0,100000,644768,344800,momo,paid,1,HEALTHY20,3,1,0,0,delivering,4684.17,0,1,0
SYN-20251209-001816,2025-12-09T13:33:11.000Z,2025-12-09,2,20,12,69b66f179390b3e4eaa4710a,vip,300,150762893,502543,-97,1,1,259900,20792,30000,64975,245717,259900,cash,paid,1,FLASH25,0,0,1,0,completed,2303.22,0,0,0
SYN-20250906-001817,2025-09-06T08:16:33.000Z,2025-09-06,6,15,9,69b66f179390b3e4eaa47128,regular,66,34270303,519247,-191,2,4,799600,63968,0,75000,788568,399800,cash,paid,1,VEGGIE25,0,4,0,0,delivering,4564.5,0,1,0
SYN-20250806-001818,2025-08-06T02:59:03.000Z,2025-08-06,3,9,8,69b66f179390b3e4eaa4711f,regular,96,51556197,537044,-222,1,1,149900,11992,30000,44970,146922,149900,momo,unpaid,1,FIRSTORDER30,0,0,0,1,completed,5313.79,0,0,1
SYN-20250319-001819,2025-03-19T07:57:06.000Z,2025-03-19,3,14,3,69b66f179390b3e4eaa47110,regular,80,39676181,495952,-362,2,2,409800,32784,30000,75000,397584,204900,cash,paid,1,VEGGIE25,1,0,1,0,completed,8668.83,0,0,0
SYN-20250417-001820,2025-04-17T04:13:08.000Z,2025-04-17,4,11,4,69b66f189390b3e4eaa47131,regular,82,38006436,463493,-333,2,5,819500,65560,0,0,885060,409750,cash,paid,0,,3,2,0,0,completed,7976.56,0,0,0
SYN-20251026-001821,2025-10-26T03:29:23.000Z,2025-10-26,0,10,10,69b66f179390b3e4eaa47110,regular,80,39676181,495952,-141,1,1,239900,19192,30000,0,289092,239900,momo,unpaid,0,,0,0,1,0,preparing,3369.29,0,1,1
SYN-20250421-001822,2025-04-21T03:03:09.000Z,2025-04-21,1,10,4,69b66f179390b3e4eaa4712b,regular,83,34910035,420603,-329,2,2,339800,27184,30000,0,396984,169900,momo,paid,0,,2,0,0,0,completed,7881.73,0,0,0
SYN-20250509-001823,2025-05-09T03:14:36.000Z,2025-05-09,5,10,5,69b66f179390b3e4eaa4710d,regular,128,62788236,490533,-311,1,2,479800,38384,30000,95960,452224,479800,momo,refunded,1,HEALTHY20,0,0,2,0,cancelled,7449.53,1,0,0
SYN-20250802-001824,2025-08-02T06:36:18.000Z,2025-08-02,6,13,8,69b66f179390b3e4eaa47122,regular,84,40357330,480444,-226,2,2,299800,23984,30000,89940,263844,149900,momo,paid,1,FIRSTORDER30,2,0,0,0,completed,5406.17,0,0,0
SYN-20250812-001825,2025-08-12T13:21:47.000Z,2025-08-12,2,20,8,69b66f179390b3e4eaa47110,regular,80,39676181,495952,-215,1,2,359800,28784,30000,0,418584,359800,cash,paid,0,,0,2,0,0,completed,5159.41,0,0,0
SYN-20260314-001826,2026-03-14T05:30:32.000Z,2026-03-14,6,12,3,69b66f179390b3e4eaa4711f,regular,96,51556197,537044,-2,1,1,139900,11192,30000,0,181092,139900,momo,unpaid,0,,0,0,0,1,confirmed,31.27,0,1,1
SYN-20260304-001827,2026-03-04T11:43:44.000Z,2026-03-04,3,18,3,69b66f179390b3e4eaa47128,regular,66,34270303,519247,-11,2,2,449800,35984,30000,89960,425824,224900,card,unpaid,1,HEALTHY20,0,1,1,0,confirmed,265.05,0,1,1
SYN-20251227-001828,2025-12-27T10:53:55.000Z,2025-12-27,6,17,12,69b66f189390b3e4eaa47131,regular,82,38006436,463493,-79,2,3,549700,43976,0,100000,493676,274850,card,unpaid,1,HEALTHY20,0,0,1,2,pending,1873.88,0,1,1
SYN-20260315-001829,2026-03-15T10:06:43.000Z,2026-03-15,0,17,3,69b66f179390b3e4eaa47113,regular,89,41138137,462226,-1,1,1,144900,11592,30000,0,186492,144900,bank_transfer,paid,0,,1,0,0,0,delivering,2.67,0,0,0
SYN-20260307-001830,2026-03-07T01:09:12.000Z,2026-03-07,6,8,3,69b66f179390b3e4eaa47125,regular,78,39418164,505361,-9,1,2,439800,35184,30000,0,504984,439800,cash,paid,0,,0,2,0,0,completed,203.62,0,0,0
SYN-20250908-001831,2025-09-08T10:47:35.000Z,2025-09-08,1,17,9,69b66f179390b3e4eaa47122,regular,84,40357330,480444,-189,2,3,699700,55976,0,120000,635676,349850,cash,paid,1,FIRSTORDER30,0,1,2,0,completed,4513.98,0,0,0
SYN-20251004-001832,2025-10-04T14:06:48.000Z,2025-10-04,6,21,10,69b66f179390b3e4eaa4711c,regular,50,24230795,484616,-162,1,3,569700,45576,0,0,615276,569700,cash,unpaid,0,,0,3,0,0,preparing,3886.66,0,1,1
SYN-20250729-001833,2025-07-29T01:42:42.000Z,2025-07-29,2,8,7,69b66f189390b3e4eaa47131,regular,82,38006436,463493,-230,2,3,474700,37976,30000,0,542676,237350,bank_transfer,paid,0,,0,1,0,2,completed,5507.07,0,0,0
SYN-20250704-001834,2025-07-04T05:47:14.000Z,2025-07-04,5,12,7,69b66f189390b3e4eaa47134,regular,69,34548879,500708,-255,2,3,479700,38376,30000,25000,523076,239850,cash,paid,1,FREESHIP,2,0,0,1,completed,6102.99,0,0,0
SYN-20251028-001835,2025-10-28T13:10:34.000Z,2025-10-28,2,20,10,69b66f189390b3e4eaa4712e,regular,66,32415979,491151,-138,2,5,869500,69560,0,0,939060,434750,card,unpaid,0,,0,2,0,3,completed,3311.6,0,0,1
SYN-20250413-001836,2025-04-13T05:08:24.000Z,2025-04-13,0,12,4,69b66f179390b3e4eaa4712b,regular,83,34910035,420603,-337,1,1,249900,19992,30000,49980,249912,249900,momo,paid,1,HEALTHY20,0,0,1,0,completed,8071.64,0,0,0
SYN-20260315-001837,2026-03-15T11:28:56.000Z,2026-03-15,0,18,3,69b66f179390b3e4eaa4712b,regular,83,34910035,420603,-1,2,2,324800,25984,30000,0,380784,162400,card,unpaid,0,,0,1,0,1,delivering,1.3,0,0,1
SYN-20251222-001838,2025-12-22T01:44:45.000Z,2025-12-22,1,8,12,69b66f189390b3e4eaa47134,regular,69,34548879,500708,-84,1,2,279800,22384,30000,0,332184,279800,momo,unpaid,0,,2,0,0,0,delivering,2003.03,0,1,1
SYN-20260129-001839,2026-01-29T07:45:20.000Z,2026-01-29,4,14,1,69b66f179390b3e4eaa47119,regular,49,23556582,480747,-46,2,3,559700,44776,0,0,604476,279850,cash,paid,0,,0,3,0,0,completed,1085.02,0,0,0
SYN-20250405-001840,2025-04-05T11:49:09.000Z,2025-04-05,6,18,4,69b66f179390b3e4eaa4710a,vip,300,150762893,502543,-345,1,3,569700,45576,0,0,615276,569700,momo,paid,0,,0,3,0,0,completed,8256.96,0,0,0
SYN-20260206-001841,2026-02-06T06:37:09.000Z,2026-02-06,5,13,2,69b66f189390b3e4eaa47131,regular,82,38006436,463493,-38,2,4,579600,46368,0,80000,545968,289800,momo,paid,1,FLASH25,0,0,0,4,completed,894.16,0,0,0
SYN-20250504-001842,2025-05-04T01:10:23.000Z,2025-05-04,0,8,5,69b66f179390b3e4eaa47110,regular,80,39676181,495952,-316,2,3,549700,43976,0,0,593676,274850,momo,paid,0,,0,3,0,0,completed,7571.6,0,0,0
SYN-20260228-001843,2026-02-28T10:31:39.000Z,2026-02-28,6,17,2,69b66f179390b3e4eaa47128,regular,66,34270303,519247,-15,1,2,299800,23984,30000,25000,328784,299800,momo,unpaid,1,FREESHIP,0,0,0,2,confirmed,362.25,0,1,1
SYN-20260305-001844,2026-03-05T04:20:59.000Z,2026-03-05,4,11,3,69b66f179390b3e4eaa4710d,regular,128,62788236,490533,-11,2,2,429800,34384,30000,0,494184,214900,cash,unpaid,0,,0,1,1,0,cancelled,248.43,1,0,1
SYN-20260104-001845,2026-01-04T04:44:47.000Z,2026-01-04,0,11,1,69b66f179390b3e4eaa4710a,vip,300,150762893,502543,-71,1,1,249900,19992,30000,37485,262407,249900,bank_transfer,paid,1,SUMMER15,0,0,1,0,delivering,1688.03,0,1,0
SYN-20260312-001846,2026-03-12T12:37:09.000Z,2026-03-12,4,19,3,69b66f179390b3e4eaa4710d,regular,128,62788236,490533,-3,2,3,579700,46376,0,0,626076,289850,cash,unpaid,0,,0,3,0,0,confirmed,72.16,0,1,1
SYN-20260202-001847,2026-02-02T07:55:12.000Z,2026-02-02,1,14,2,69b66f179390b3e4eaa4711c,regular,50,24230795,484616,-42,1,2,279800,22384,30000,0,332184,279800,card,unpaid,0,,0,0,0,2,preparing,988.86,0,1,1
SYN-20250407-001848,2025-04-07T11:13:26.000Z,2025-04-07,1,18,4,69b66f179390b3e4eaa4712b,regular,83,34910035,420603,-343,2,2,344800,27584,30000,103440,298944,172400,momo,paid,1,FIRSTORDER30,1,1,0,0,completed,8209.55,0,0,0
SYN-20260112-001849,2026-01-12T03:23:45.000Z,2026-01-12,1,10,1,69b66f179390b3e4eaa47113,regular,89,41138137,462226,-63,1,1,189900,15192,30000,0,235092,189900,cash,paid,0,,0,1,0,0,delivering,1497.38,0,1,0
SYN-20250912-001850,2025-09-12T02:29:38.000Z,2025-09-12,5,9,9,69b66f179390b3e4eaa4710a,vip,300,150762893,502543,-185,2,4,599600,47968,0,59960,587608,299800,momo,paid,1,PROTEIN10,2,0,0,2,completed,4426.28,0,0,0
SYN-20251201-001851,2025-12-01T07:29:47.000Z,2025-12-01,1,14,12,69b66f179390b3e4eaa4710a,vip,300,150762893,502543,-105,2,4,719600,57568,0,25000,752168,359800,bank_transfer,paid,1,FREESHIP,0,3,0,1,completed,2501.28,0,0,0
SYN-20251121-001852,2025-11-21T10:38:05.000Z,2025-11-21,5,17,11,69b66f189390b3e4eaa47134,regular,69,34548879,500708,-115,2,2,379800,30384,30000,0,440184,189900,cash,paid,0,,0,2,0,0,completed,2738.14,0,0,0
SYN-20251108-001853,2025-11-08T07:50:01.000Z,2025-11-08,6,14,11,69b66f179390b3e4eaa4711f,regular,96,51556197,537044,-128,1,2,399800,31984,30000,0,461784,399800,momo,paid,0,,0,2,0,0,delivering,3052.94,0,1,0
SYN-20250320-001854,2025-03-20T09:01:44.000Z,2025-03-20,4,16,3,69b66f179390b3e4eaa47128,regular,66,34270303,519247,-360,2,3,739700,59176,0,0,798876,369850,bank_transfer,paid,0,,0,0,3,0,completed,8643.75,0,0,0
SYN-20250624-001855,2025-06-24T01:53:28.000Z,2025-06-24,2,8,6,69b66f179390b3e4eaa47125,regular,78,39418164,505361,-265,2,3,659700,52776,0,0,712476,329850,bank_transfer,paid,0,,0,1,2,0,completed,6346.89,0,0,0
SYN-20251112-001856,2025-11-12T08:32:47.000Z,2025-11-12,3,15,11,69b66f189390b3e4eaa47131,regular,82,38006436,463493,-124,2,3,549700,43976,0,100000,493676,274850,cash,paid,1,HEALTHY20,0,3,0,0,delivering,2956.23,0,1,0
SYN-20260217-001857,2026-02-17T11:14:27.000Z,2026-02-17,2,18,2,69b66f179390b3e4eaa4711c,regular,50,24230795,484616,-27,2,4,859600,68768,0,75000,853368,429800,momo,unpaid,1,VEGGIE25,0,3,1,0,completed,625.54,0,0,1
SYN-20250728-001858,2025-07-28T07:46:42.000Z,2025-07-28,1,14,7,69b66f179390b3e4eaa4710a,vip,300,150762893,502543,-231,2,3,439700,35176,30000,0,504876,219850,momo,paid,0,,3,0,0,0,delivering,5525,0,1,0
SYN-20260206-001859,2026-02-06T14:04:00.000Z,2026-02-06,5,21,2,69b66f179390b3e4eaa47119,regular,49,23556582,480747,-38,2,3,639700,51176,0,0,690876,319850,bank_transfer,paid,0,,0,3,0,0,completed,886.71,0,0,0
SYN-20260311-001860,2026-03-11T10:21:54.000Z,2026-03-11,3,17,3,69b66f179390b3e4eaa4710a,vip,300,150762893,502543,-5,1,2,479800,38384,30000,47980,500204,479800,momo,paid,1,PROTEIN10,0,0,2,0,completed,98.41,0,0,0
SYN-20251006-001861,2025-10-06T13:30:49.000Z,2025-10-06,1,20,10,69b66f179390b3e4eaa4711c,regular,50,24230795,484616,-160,1,2,439800,35184,30000,75000,429984,439800,momo,unpaid,1,VEGGIE25,0,0,2,0,confirmed,3839.26,0,1,1
SYN-20260120-001862,2026-01-20T11:22:52.000Z,2026-01-20,2,18,1,69b66f179390b3e4eaa47113,regular,89,41138137,462226,-55,2,4,759600,60768,0,75000,745368,379800,cash,unpaid,1,VEGGIE25,0,4,0,0,confirmed,1297.4,0,1,1
SYN-20251201-001863,2025-12-01T08:14:46.000Z,2025-12-01,1,15,12,69b66f179390b3e4eaa47128,regular,66,34270303,519247,-105,1,1,154900,12392,30000,38725,158567,154900,cash,unpaid,1,VEGGIE25,1,0,0,0,preparing,2500.53,0,1,1
SYN-20251125-001864,2025-11-25T08:48:28.000Z,2025-11-25,2,15,11,69b66f179390b3e4eaa47125,regular,78,39418164,505361,-111,1,1,249900,19992,30000,0,299892,249900,momo,paid,0,,0,0,1,0,completed,2643.97,0,0,0
SYN-20260303-001865,2026-03-03T09:06:43.000Z,2026-03-03,2,16,3,69b66f179390b3e4eaa4710a,vip,300,150762893,502543,-13,1,2,439800,35184,30000,0,504984,439800,card,paid,0,,0,2,0,0,delivering,291.67,0,1,0
SYN-20260203-001866,2026-02-03T09:07:14.000Z,2026-02-03,2,16,2,69b66f179390b3e4eaa4710d,regular,128,62788236,490533,-41,1,2,379800,30384,30000,37980,402204,379800,card,refunded,1,WELCOME10,0,2,0,0,cancelled,963.66,1,0,0
SYN-20260220-001867,2026-02-20T09:29:40.000Z,2026-02-20,5,16,2,69b66f179390b3e4eaa4710a,vip,300,150762893,502543,-24,2,2,309800,24784,30000,61960,302624,154900,momo,paid,1,HEALTHY20,2,0,0,0,delivering,555.28,0,1,0
SYN-20260220-001868,2026-02-20T13:15:19.000Z,2026-02-20,5,20,2,69b66f189390b3e4eaa47131,regular,82,38006436,463493,-24,2,2,429800,34384,30000,42980,451204,214900,momo,unpaid,1,WELCOME10,0,1,1,0,confirmed,551.52,0,1,1
SYN-20250708-001869,2025-07-08T02:46:40.000Z,2025-07-08,2,9,7,69b66f179390b3e4eaa4710a,vip,300,150762893,502543,-251,2,2,489800,39184,30000,75000,483984,244900,momo,unpaid,1,VEGGIE25,0,0,2,0,cancelled,6010,1,0,1
SYN-20260210-001870,2026-02-10T02:55:58.000Z,2026-02-10,2,9,2,69b66f179390b3e4eaa47128,regular,66,34270303,519247,-34,1,2,499800,39984,30000,0,569784,499800,cash,unpaid,0,,0,0,2,0,pending,801.84,0,1,1
SYN-20260107-001871,2026-01-07T08:28:01.000Z,2026-01-07,3,15,1,69b66f179390b3e4eaa4710a,vip,300,150762893,502543,-68,2,4,779600,62368,0,100000,741968,389800,momo,paid,1,VIP100K,0,0,2,2,delivering,1612.31,0,1,0
SYN-20260203-001872,2026-02-03T11:25:22.000Z,2026-02-03,2,18,2,69b66f179390b3e4eaa47125,regular,78,39418164,505361,-41,2,2,339800,27184,30000,0,396984,169900,momo,paid,0,,0,1,0,1,completed,961.35,0,0,0
SYN-20251007-001873,2025-10-07T02:15:21.000Z,2025-10-07,2,9,10,69b66f179390b3e4eaa47122,regular,84,40357330,480444,-160,2,3,609700,48776,0,50000,608476,304850,momo,paid,1,EATOMO50K,0,3,0,0,delivering,3826.52,0,1,0
SYN-20250812-001874,2025-08-12T06:21:21.000Z,2025-08-12,2,13,8,69b66f179390b3e4eaa4711f,regular,96,51556197,537044,-216,2,3,444700,35576,30000,0,510276,222350,card,refunded,0,,0,1,0,2,cancelled,5166.42,1,0,0
SYN-20250721-001875,2025-07-21T06:36:35.000Z,2025-07-21,1,13,7,69b66f179390b3e4eaa47110,regular,80,39676181,495952,-238,1,2,379800,30384,30000,50000,390184,379800,momo,paid,1,EATOMO50K,0,2,0,0,completed,5694.17,0,0,0
SYN-20260128-001876,2026-01-28T07:51:32.000Z,2026-01-28,3,14,1,69b66f179390b3e4eaa4710a,vip,300,150762893,502543,-47,1,1,179900,14392,30000,0,224292,179900,card,paid,0,,1,0,0,0,delivering,1108.92,0,1,0
SYN-20260219-001877,2026-02-19T04:26:53.000Z,2026-02-19,4,11,2,69b66f179390b3e4eaa47122,regular,84,40357330,480444,-25,1,1,129900,10392,30000,0,170292,129900,cash,paid,0,,0,0,0,1,completed,584.33,0,0,0
SYN-20260308-001878,2026-03-08T04:07:56.000Z,2026-03-08,0,11,3,69b66f189390b3e4eaa47134,regular,69,34548879,500708,-8,1,2,419800,33584,30000,0,483384,419800,momo,paid,0,,0,2,0,0,delivering,176.65,0,1,0
